flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
IBB505; BOMBARDIER CRJ-1000;15/04/18;10:45;LANZAROTE;ACE;2;Salida prevista a las 10:45;15;25;Nubes altas;M3 - M4;P2;15/04/18;11:30;GRAN CANARIA;LPA;-;Llegada prevista a las 11:30;17;23;Cubierto de nubes altas y medias;01;11;2018-04-15 10:26:37
TOM6739; BOEING 737-800 WINGLETS;15/04/18;10:55;LANZAROTE;ACE;1;Salida prevista a las 10:55;15;25;Nubes altas;26 - 34;3;-;-;EXETER;EXT;-;-;-;-;-;-;-;2018-04-15 10:26:38
EZY8682; 32A;15/04/18;11:00;LANZAROTE;ACE;1;Salida prevista a las 11:15;15;25;Nubes altas;13 - 14;7;-;-;LONDRES /GATWICK;LGW;-;-;-;-;-;-;-;2018-04-15 10:26:38
IBB655; ATR-72;15/04/18;07:55;TENERIFE NORTE;TFN;1;El vuelo ha despegado a las 07:53;17;23;Despejado;21 - 26;3;15/04/18;08:30;EL HIERRO;VDE;1;El vuelo ha aterrizado a las 08:39;14;18;Nubes altas;01;01;2018-04-15 10:26:04
IBB659; ATR-72;15/04/18;10:10;TENERIFE NORTE;TFN;1;Salida prevista a las 10:10;17;23;Despejado;21 - 26;4B;15/04/18;10:50;EL HIERRO;VDE;1;Llegada prevista a las 10:50;14;18;Nubes altas;01;01;2018-04-15 10:26:05
IBB663; ATR-72;15/04/18;15:10;TENERIFE NORTE;TFN;1;Salida prevista a las 15:10;17;23;Despejado;21 - 26;4C;15/04/18;15:45;EL HIERRO;VDE;1;Llegada prevista a las 15:45;14;18;Nubes altas;01;01;2018-04-15 10:26:06
IBB365; ATR-72;15/04/18;15:20;GRAN CANARIA;LPA;-;Salida prevista a las 15:20;17;23;Cubierto de nubes altas y medias;103 - 108;A13;15/04/18;16:15;EL HIERRO;VDE;1;Llegada prevista a las 16:15;14;18;Nubes altas;01;01;2018-04-15 10:26:07
IBS2218; ATR-72;-;-;GRAN CANARIA;LPA;-;-;-;-;-;-;-;15/04/18;16:15;EL HIERRO;VDE;1;Llegada prevista a las 16:15;14;18;Nubes altas;01;01;2018-04-15 10:26:07
CNF247; ATR-42/72;15/04/18;15:55;TENERIFE NORTE;TFN;1;Salida prevista a las 15:55;17;23;Despejado;6 - ;4A;15/04/18;16:40;EL HIERRO;VDE;1;Llegada prevista a las 16:40;14;18;Nubes altas;01;01;2018-04-15 10:26:39
IBB673; ATR-72;15/04/18;16:30;TENERIFE NORTE;TFN;1;Salida prevista a las 16:30;17;23;Despejado;21 - 26;4A;15/04/18;17:10;EL HIERRO;VDE;1;Llegada prevista a las 17:10;14;18;Nubes altas;01;01;2018-04-15 10:26:40
IBB655; ATR-72;16/04/18;07:55;TENERIFE NORTE;TFN;1;Salida prevista a las 07:55;17;23;Despejado;21 - 26; - ;16/04/18;08:30;EL HIERRO;VDE;-;Llegada prevista a las 08:30;14;18;Nubes altas; - ; - ;2018-04-15 10:26:41
VLG2010; 32B;15/04/18;07:20;BARCELONA-EL PRAT;BCN;T1;El vuelo ha despegado a las 07:23;14;22;Despejado;501 - 514;B53;15/04/18;08:50;GRANADA-JAÉN F.G.L.;GRX;1;El vuelo ha aterrizado a las 08:44;6;21;Nubes altas;2;2;2018-04-15 10:25:43
IBE8640; BOMBARDIER CRJ-1000;15/04/18;08:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 08:14;7;17;Nubes altas;810 - 859;K98;15/04/18;09:20;GRANADA-JAÉN F.G.L.;GRX;1;El vuelo ha aterrizado a las 09:08;6;21;Nubes altas;2;3;2018-04-15 10:25:43
VLG2020; 32A;15/04/18;10:30;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 10:30;14;22;Despejado;501 - 514;B33;15/04/18;12:00;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 12:00;6;21;Nubes altas;2;2;2018-04-15 10:26:06
AEA5201; EMBRAER ERJ-195;15/04/18;10:40;PALMA DE MALLORCA;PMI;N;Salida prevista a las 10:40;11;21;Nubes altas;086 - 091;D90;15/04/18;12:05;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 12:05;6;21;Nubes altas;2;3;2018-04-15 10:26:07
VLG3933; AIRBUS A320;15/04/18;11:10;PALMA DE MALLORCA;PMI;N;Salida prevista a las 11:10;11;21;Nubes altas;058 - 060;D86;15/04/18;12:40;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 12:40;6;21;Nubes altas;2;2;2018-04-15 10:26:08
IBE8646; BOMBARDIER CRJ-1000;15/04/18;12:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 12:15;7;17;Nubes altas;810 - 859; - ;15/04/18;13:20;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 13:20;6;21;Nubes altas;2;3;2018-04-15 10:26:09
IBE8642; BOMBARDIER CRJ-1000;15/04/18;16:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 16:10;7;17;Nubes altas;810 - 819; - ;15/04/18;17:15;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 17:15;6;21;Nubes altas;2;2;2018-04-15 10:26:09
VLG2014; AIRBUS A320;15/04/18;17:10;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 17:10;14;22;Despejado;501 - 514; - ;15/04/18;18:40;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 18:40;6;21;Nubes altas;2;2;2018-04-15 10:26:10
VLG2016; 32B;15/04/18;20:30;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 20:30;14;22;Despejado;501 - 514; - ;15/04/18;22:00;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 22:00;6;21;Nubes altas;2;2;2018-04-15 10:26:12
IBE8648; BOMBARDIER CRJ-1000;15/04/18;21:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 21:55;7;17;Nubes altas;810 - 819; - ;15/04/18;23:00;GRANADA-JAÉN F.G.L.;GRX;1;Llegada prevista a las 23:00;6;21;Nubes altas;2;2;2018-04-15 10:26:12
VLG2010; AIRBUS A321;16/04/18;07:20;BARCELONA-EL PRAT;BCN;-;Salida prevista a las 07:20;14;22;Despejado; - ; - ;16/04/18;08:50;GRANADA-JAÉN F.G.L.;GRX;-;Llegada prevista a las 08:50;6;21;Nubes altas; - ; - ;2018-04-15 10:26:44
IBE8640; BOMBARDIER CRJ-1000;16/04/18;08:15;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 08:15;7;17;Nubes altas;810 - 859; - ;16/04/18;09:20;GRANADA-JAÉN F.G.L.;GRX;-;Llegada prevista a las 09:20;6;21;Nubes altas; - ; - ;2018-04-15 10:26:44
VLG2455; AIRBUS A320;15/04/18;08:25;IBIZA;IBZ;1;El vuelo ha despegado a las 08:22;12;20;Nubes altas;66 - 69;02;15/04/18;09:35;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha aterrizado a las 09:30;14;23;Despejado;3;41;2018-04-15 10:25:06
RYR8137; BOEING 737-800 WINGLETS;15/04/18;08:25;IBIZA;IBZ;1;El vuelo ha despegado a las 08:39;12;20;Nubes altas;21 - 25;12;15/04/18;09:30;BARCELONA-EL PRAT;BCN;T2 B;El vuelo ha aterrizado a las 09:27;14;22;Despejado;B;21;2018-04-15 10:25:21
VLG3541; AIRBUS A320;15/04/18;08:35;IBIZA;IBZ;1;El vuelo ha despegado a las 08:33;12;20;Nubes altas;66 - 69;06;15/04/18;09:35;BARCELONA-EL PRAT;BCN;T1;El vuelo ha aterrizado a las 09:24;14;22;Despejado;T1_G;04;2018-04-15 10:25:22
RYR5355; BOEING 737-800 WINGLETS;15/04/18;08:35;IBIZA;IBZ;1;The flight took off at 08:36;12;20;Nubes altas;21 - 25;14;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;1;The flight landed at 09:44;7;17;Nubes altas;02;12;2018-04-15 10:25:23
VLG3434; AIRBUS A320;15/04/18;08:50;IBIZA;IBZ;1;El vuelo ha despegado a las 09:54;12;20;Nubes altas;66 - 69;16;15/04/18;09:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 10:55;7;17;Nubes altas;10;14;2018-04-15 10:25:24
EZY2692; 32A;15/04/18;08:50;IBIZA;IBZ;1;El vuelo ha despegado a las 08:39;12;20;Nubes altas;48 - 50;07;-;-;MILAN /MALPENSA;MXP;-;-;-;-;-;-;-;2018-04-15 10:25:25
TRA5676; BOEING 737-800 WINGLETS;15/04/18;09:20;IBIZA;IBZ;1;El vuelo ha despegado a las 09:40;12;20;Nubes altas;62 - 64;09;-;-;AMSTERDAM /SCHIPHOL;AMS;-;-;-;-;-;-;-;2018-04-15 10:25:26
IBE8105; CANADAIR CRJ-900;15/04/18;09:30;IBIZA;IBZ;1;Cancelado;12;20;Nubes altas; - ; - ;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-15 10:25:27
AEA1703; ATR-72;15/04/18;09:50;IBIZA;IBZ;1;El vuelo ha despegado a las 09:51;12;20;Nubes altas;42 - 43;01;15/04/18;10:30;PALMA DE MALLORCA;PMI;N;Llegada prevista a las 10:23;11;21;Nubes altas;NT;04;2018-04-15 10:25:51
TRA5690; BOEING 737-700 WINGLETS;15/04/18;10:10;IBIZA;IBZ;1;El vuelo ha despegado a las 10:11;12;20;Nubes altas;62 - 64;02;-;-;ROTTERDAM;RTM;-;-;-;-;-;-;-;2018-04-15 10:25:52
RYR8333; BOEING 737-800 WINGLETS;15/04/18;10:25;IBIZA;IBZ;1;El vuelo ha despegado a las 10:14;12;20;Nubes altas;21 - 25;14;-;-;MILAN/BERGAMO;BGY;-;-;-;-;-;-;-;2018-04-15 10:26:16
RYR6419; BOEING 737-800 WINGLETS;15/04/18;10:30;IBIZA;IBZ;1;Salida prevista a las 10:30;12;20;Nubes altas;21 - 25;12;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-15 10:26:17
VLG3515; 32A;15/04/18;11:00;IBIZA;IBZ;1;Salida prevista a las 11:00;12;20;Nubes altas;67 - 69;02;15/04/18;12:00;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 12:00;14;22;Despejado;T1_G;07;2018-04-15 10:26:52
EWG2595; AIRBUS A319;15/04/18;11:25;IBIZA;IBZ;1;Salida prevista a las 11:25;12;20;Nubes altas;44 - 45;06;-;-;STUTTGART;STR;-;-;-;-;-;-;-;2018-04-15 10:26:53
RYR2712; BOEING 737-800 WINGLETS;15/04/18;11:50;IBIZA;IBZ;1;Salida prevista a las 11:50;12;20;Nubes altas;21 - 25;12;-;-;BIRMINGHAM / INTERNACIONAL;BHX;-;-;-;-;-;-;-;2018-04-15 10:26:54
RYR9254; BOEING 737-800 WINGLETS;15/04/18;12:00;IBIZA;IBZ;1;Salida prevista a las 12:00;12;20;Nubes altas;21 - 25;14;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-15 10:26:55
IBE8111; ATR-42/72;15/04/18;12:00;IBIZA;IBZ;1;Salida prevista a las 12:00;12;20;Nubes altas;60 - 61;05;-;-;PALMA DE MALLORCA;PMI;-;-;-;-;-;-;-;2018-04-15 10:26:56
VLG1295; AIRBUS A320;15/04/18;09:20;A CORUÑA;LCG;1;El vuelo ha despegado a las 09:26;11;15;Lluvia;6 - 7;3;15/04/18;11:10;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 10:56;14;22;Despejado;T1_G;07;2018-04-15 10:25:22
TAP1085; ATR-42/72;15/04/18;11:00;A CORUÑA;LCG;-;Salida prevista a las 11:00;11;15;Lluvia; - ;1;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-15 10:25:23
VLG1293; 32A;15/04/18;11:55;A CORUÑA;LCG;1;Salida prevista a las 11:55;11;15;Lluvia;6 - 7;4;15/04/18;13:35;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 13:35;14;22;Despejado;T1_G;06;2018-04-15 10:25:44
AEA7234; EMBRAER ERJ-195;15/04/18;12:15;A CORUÑA;LCG;-;Salida prevista a las 12:15;11;15;Lluvia; - ;3;15/04/18;13:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:20;7;17;Nubes altas;06;16;2018-04-15 10:26:11
VLG1298; 32A;15/04/18;14:15;A CORUÑA;LCG;-;Salida prevista a las 14:15;11;15;Lluvia; - ;3;15/04/18;15:40;SEVILLA;SVQ;1;Llegada prevista a las 15:40;8;19;Nubes altas;B;3;2018-04-15 10:26:12
AEA7236; EMBRAER ERJ-195;15/04/18;16:15;A CORUÑA;LCG;-;Salida prevista a las 16:15;11;15;Lluvia; - ;3;15/04/18;17:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 17:25;7;17;Nubes altas;06;18;2018-04-15 10:26:41
IBE0523; AIRBUS A320;15/04/18;17:40;A CORUÑA;LCG;-;Salida prevista a las 17:40;11;15;Lluvia; - ;3;15/04/18;18:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 18:55;7;17;Nubes altas;10;13;2018-04-15 10:26:42
VLG7104; AIRBUS A320;15/04/18;18:15;A CORUÑA;LCG;-;Salida prevista a las 18:15;11;15;Lluvia; - ;4;-;-;LONDRES / HEATHROW;LHR;-;-;-;-;-;-;-;2018-04-15 10:27:04
AEA7238; EMBRAER ERJ-195;15/04/18;20:45;A CORUÑA;LCG;-;Salida prevista a las 20:45;11;15;Lluvia; - ;3;15/04/18;21:55;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 21:55;7;17;Nubes altas;06;13;2018-04-15 10:27:05
HTY228; AWH;15/04/18;18:00;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 18:00;14;23;Despejado;370 - ;D47;15/04/18;18:25;CEUTA;JCU;-;Llegada prevista a las 18:25;13;18;Nubes altas; - ; - ;2018-04-15 10:26:03
HTY118; AWH;15/04/18;18:45;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 18:45;14;23;Despejado; - ; - ;15/04/18;18:55;CEUTA;JCU;-;Llegada prevista a las 18:55;13;18;Nubes altas; - ; - ;2018-04-15 10:26:37
HTY140; AWH;15/04/18;19:45;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 19:45;14;23;Despejado; - ; - ;15/04/18;19:55;CEUTA;JCU;-;Llegada prevista a las 19:55;13;18;Nubes altas; - ; - ;2018-04-15 10:26:38
HTY260; AWH;-;-;MALAGA-COSTA DEL SOL;AGP;-;-;-;-;-;-;-;15/04/18;21:55;CEUTA;JCU;-;Llegada prevista a las 21:55;13;18;Nubes altas; - ; - ;2018-04-15 10:26:39
HTY102; AWH;16/04/18;07:45;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 07:45;14;23;Despejado; - ; - ;16/04/18;07:55;CEUTA;JCU;-;Llegada prevista a las 07:55;13;18;Nubes altas; - ; - ;2018-04-15 10:26:40
HTY222; AWH;16/04/18;09:15;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 09:15;14;23;Despejado;370 - ;D49;16/04/18;09:40;CEUTA;JCU;-;Llegada prevista a las 09:40;13;18;Nubes altas; - ; - ;2018-04-15 10:26:41
HTY134; AWH;16/04/18;10:00;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 10:00;14;23;Despejado; - ; - ;16/04/18;10:10;CEUTA;JCU;-;Llegada prevista a las 10:10;13;18;Nubes altas; - ; - ;2018-04-15 10:27:09
IBE8262; ATR-72;15/04/18;09:20;MALAGA-COSTA DEL SOL;AGP;3;El vuelo ha despegado a las 09:27;14;23;Despejado;303 - 304;D65;15/04/18;10:10;MELILLA;MLN;T;El vuelo ha aterrizado a las 10:12;14;19;Despejado;SLL;1;2018-04-15 10:26:44
IBE8792; ATR-72;15/04/18;09:30;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;El vuelo ha despegado a las 09:30;7;17;Nubes altas;810 - 859;K94;15/04/18;11:15;MELILLA;MLN;T;Llegada prevista a las 11:10;14;19;Despejado;SLL;2;2018-04-15 10:26:44
IBE8790; ATR-72;15/04/18;11:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:40;7;17;Nubes altas;810 - 859; - ;15/04/18;13:25;MELILLA;MLN;T;Llegada prevista a las 13:25;14;19;Despejado;SLL;1;2018-04-15 10:26:46
IBE8264; ATR-72;15/04/18;13:45;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 13:45;14;23;Despejado;303 - 304;D65;15/04/18;14:35;MELILLA;MLN;T;Llegada prevista a las 14:35;14;19;Despejado;SLL;2;2018-04-15 10:26:46
IBE8270; ATR-72;15/04/18;16:25;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 16:25;14;23;Despejado;303 - 304;D65;15/04/18;17:15;MELILLA;MLN;T;Llegada prevista a las 17:15;14;19;Despejado;SLL;1;2018-04-15 10:26:47
AEA5005; ATR-72;15/04/18;16:35;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 16:35;14;23;Despejado;342 - 344;D45;15/04/18;17:20;MELILLA;MLN;T;Llegada prevista a las 17:20;14;19;Despejado;SLL;2;2018-04-15 10:26:48
IBE8798; ATR-72;15/04/18;16:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 16:40;7;17;Nubes altas;810 - 819; - ;15/04/18;18:25;MELILLA;MLN;T;Llegada prevista a las 18:25;14;19;Despejado;SLL;1;2018-04-15 10:26:49
IBE8274; ATR-72;15/04/18;19:10;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 19:10;14;23;Despejado;303 - 304;D65;15/04/18;20:00;MELILLA;MLN;T;Llegada prevista a las 20:00;14;19;Despejado;SLL;2;2018-04-15 10:27:10
IBE8260; ATR-72;16/04/18;07:05;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 07:05;14;23;Despejado;303 - 304;D63;16/04/18;07:55;MELILLA;MLN;-;Llegada prevista a las 07:55;14;19;Despejado; - ; - ;2018-04-15 10:27:11
AEA5001; ATR-72;16/04/18;09:20;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 09:20;14;23;Despejado;342 - 344;D47;16/04/18;10:05;MELILLA;MLN;-;Llegada prevista a las 10:05;14;19;Despejado; - ; - ;2018-04-15 10:27:12
IBE8262; ATR-72;16/04/18;09:20;MALAGA-COSTA DEL SOL;AGP;3;Salida prevista a las 09:20;14;23;Despejado;303 - 304;D65;16/04/18;10:10;MELILLA;MLN;-;Llegada prevista a las 10:10;14;19;Despejado; - ; - ;2018-04-15 10:27:13
IBE8316; ATR-72;15/04/18;11:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:40;7;17;Nubes altas;810 - 859; - ;15/04/18;12:55;SAN SEBASTIAN;EAS;1;Llegada prevista a las 12:55;12;18;Nubes altas;LLEG;1;2018-04-15 10:26:17
IBE8322; ATR-72;15/04/18;15:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:25;7;17;Nubes altas;810 - 859; - ;15/04/18;16:40;SAN SEBASTIAN;EAS;1;Llegada prevista a las 16:40;12;18;Nubes altas;LLEG;1;2018-04-15 10:26:18
IBE8318; ATR-72;15/04/18;16:20;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 16:20;7;17;Nubes altas;810 - 819; - ;15/04/18;17:35;SAN SEBASTIAN;EAS;1;Llegada prevista a las 17:35;12;18;Nubes altas;LLEG;1;2018-04-15 10:26:19
VLG2488; AIRBUS A319;15/04/18;16:40;BARCELONA-EL PRAT;BCN;T1;Salida prevista a las 16:40;14;22;Despejado;501 - 514; - ;15/04/18;17:50;SAN SEBASTIAN;EAS;1;Llegada prevista a las 17:50;12;18;Nubes altas;LLEG;1;2018-04-15 10:26:50
IBE8326; ATR-72;15/04/18;19:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 19:35;7;17;Nubes altas;810 - 819; - ;15/04/18;20:50;SAN SEBASTIAN;EAS;1;Llegada prevista a las 20:50;12;18;Nubes altas;LLEG;1;2018-04-15 10:26:51
IBE8324; ATR-72;15/04/18;20:05;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 20:05;7;17;Nubes altas;810 - 819; - ;15/04/18;21:20;SAN SEBASTIAN;EAS;1;Llegada prevista a las 21:20;12;18;Nubes altas;LLEG;1;2018-04-15 10:27:19
VLG2486; AIRBUS A319;16/04/18;06:45;BARCELONA-EL PRAT;BCN;-;Salida prevista a las 06:45;14;22;Despejado; - ; - ;16/04/18;07:55;SAN SEBASTIAN;EAS;-;Llegada prevista a las 07:55;12;18;Nubes altas; - ; - ;2018-04-15 10:27:21
WZZ1480; 32A;15/04/18;10:00;SANTANDER-SEVE BALLESTEROS;SDR;N;El vuelo ha despegado a las 10:05;12;16;Chubascos dispersos;7 - ;5;-;-;VARSOVIA;WAW;-;-;-;-;-;-;-;2018-04-15 10:25:06
RYR7617; BOEING 737-800 WINGLETS;15/04/18;10:45;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 10:45;12;16;Chubascos dispersos;1 - 2;6;-;-;EDIMBURGO;EDI;-;-;-;-;-;-;-;2018-04-15 10:25:07
RYR6385; BOEING 737-800 WINGLETS;15/04/18;13:10;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 13:10;12;16;Chubascos dispersos;1 - 2;5;15/04/18;14:25;BARCELONA-EL PRAT;BCN;T2 B;Llegada prevista a las 14:25;14;22;Despejado;B;26;2018-04-15 10:25:08
IBE0555; AIRBUS A319;15/04/18;13:45;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 13:45;12;16;Chubascos dispersos;8 - 8;2;15/04/18;15:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:00;7;17;Nubes altas;10;17;2018-04-15 10:25:28
RYR9156; BOEING 737-800 WINGLETS;15/04/18;15:35;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 15:35;12;16;Chubascos dispersos;1 - 2;5;-;-;ROMA /CIAMPINO;CIA;-;-;-;-;-;-;-;2018-04-15 10:25:54
RYR7153; BOEING 737-800 WINGLETS;15/04/18;16:30;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 16:30;12;16;Chubascos dispersos;1 - 2;6;-;-;DUBLIN;DUB;-;-;-;-;-;-;-;2018-04-15 10:26:00
IBE0557; AIRBUS A319;15/04/18;17:45;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 17:45;12;16;Chubascos dispersos;7 - 8;2;15/04/18;19:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 19:00;7;17;Nubes altas;10;10;2018-04-15 10:26:01
VLG1591; AIRBUS A320;15/04/18;17:55;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 17:55;12;16;Chubascos dispersos;7 - ;4;15/04/18;19:10;BARCELONA-EL PRAT;BCN;T1;Llegada prevista a las 19:10;14;22;Despejado;T1_G;07;2018-04-15 10:26:03
RYR6058; BOEING 737-800 WINGLETS;15/04/18;19:35;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 19:35;12;16;Chubascos dispersos;1 - 2;5;-;-;BRUSELAS /CHARLEROI;CRL;-;-;-;-;-;-;-;2018-04-15 10:26:25
RYR7366; BOEING 737-800 WINGLETS;15/04/18;20:35;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 20:35;12;16;Chubascos dispersos;1 - 2;5;-;-;DUSSELDORF /WEEZE;NRN;-;-;-;-;-;-;-;2018-04-15 10:26:26
RYR2613; BOEING 737-800 WINGLETS;15/04/18;22:10;SANTANDER-SEVE BALLESTEROS;SDR;N;Salida prevista a las 22:10;12;16;Chubascos dispersos;1 - 2;6;-;-;LONDRES /STANSTED;STN;-;-;-;-;-;-;-;2018-04-15 10:26:27
IBE8861; CANADAIR CRJ-900;16/04/18;07:30;SANTANDER-SEVE BALLESTEROS;SDR;-;Salida prevista a las 07:30;12;16;Chubascos dispersos; - ; - ;16/04/18;08:35;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 08:35;7;17;Nubes altas; - ; - ;2018-04-15 10:26:58
IBE0553; AIRBUS A319;16/04/18;09:05;SANTANDER-SEVE BALLESTEROS;SDR;-;Salida prevista a las 09:05;12;16;Chubascos dispersos; - ; - ;16/04/18;10:10;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;-;Llegada prevista a las 10:10;7;17;Nubes altas; - ; - ;2018-04-15 10:27:27
VLG1593; AIRBUS A320;16/04/18;09:15;SANTANDER-SEVE BALLESTEROS;SDR;-;Salida prevista a las 09:15;12;16;Chubascos dispersos; - ; - ;16/04/18;10:30;BARCELONA-EL PRAT;BCN;-;Llegada prevista a las 10:30;14;22;Despejado; - ; - ;2018-04-15 10:27:28
RYR1779; BOEING 737-800 WINGLETS;16/04/18;10:05;SANTANDER-SEVE BALLESTEROS;SDR;-;Salida prevista a las 10:05;12;16;Chubascos dispersos; - ; - ;-;-;BUDAPEST;BUD;-;-;-;-;-;-;-;2018-04-15 10:27:29
AEA7308; EMBRAER ERJ-195;15/04/18;07:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;El vuelo ha despegado a las 08:16;7;17;Nubes altas;505 - 520;E71;15/04/18;08:10;VIGO;VGO;1;El vuelo ha aterrizado a las 09:28;11;15;Lluvia;S1;2;2018-04-15 10:26:27
AEA7302; EMBRAER ERJ-195;15/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 11:40;7;17;Nubes altas;505 - 520; - ;15/04/18;11:50;VIGO;VGO;1;Llegada prevista a las 11:50;11;15;Lluvia;S1;2;2018-04-15 10:26:30
IBE0532; AIRBUS A319;15/04/18;11:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 11:35;7;17;Nubes altas;810 - 859; - ;15/04/18;12:50;VIGO;VGO;1;Llegada prevista a las 12:50;11;15;Lluvia;S1;2;2018-04-15 10:26:30
LAV5463; BOEING 737-400;15/04/18;09:30;TENERIFE NORTE;TFN;1;El vuelo ha despegado a las 09:30;17;23;Despejado;1 - 2;9;15/04/18;13:10;VIGO;VGO;1;Llegada prevista a las 13:10;11;15;Lluvia;S1;3;2018-04-15 10:26:31
AEA7300; EMBRAER ERJ-195;15/04/18;14:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Salida prevista a las 14:45;7;17;Nubes altas;505 - 520; - ;15/04/18;15:50;VIGO;VGO;1;Llegada prevista a las 15:50;11;15;Lluvia;S1;2;2018-04-15 10:27:04
IBE0534; AIRBUS A320;15/04/18;15:45;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Salida prevista a las 15:45;7;17;Nubes altas;810 - 859; - ;15/04/18;17:00;VIGO;VGO;1;Llegada prevista a las 17:00;11;15;Lluvia;S1;2;2018-04-15 10:27:05
