,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
11275,,,,,,,,,,,,,,,,,,,,,,"8926,,,,,,,,,,,,,,,,,,,,,,""6577,,,,,,,,,,,,,,,,,,,,,,""""4228,,,,,,,,,,,,,,,,,,,,,,""""""""1879,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""156,2023S013361,05/04/2023,19:05:00,""""""""""""""""""""""""""""""""PLAZA. VIRGEN DEL ROMERO, 3"""""""""""""""""""""""""""""""",3,15,CIUDAD LINEAL,Atropello a persona,Despejado,,Peatón,Más de 74 años,Mujer,7.0,,444748.826,4476672.596,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11276,,,,,,,,,,,,,,,,,,,,,,"8927,,,,,,,,,,,,,,,,,,,,,,""6578,,,,,,,,,,,,,,,,,,,,,,""""4229,,,,,,,,,,,,,,,,,,,,,,""""""""1880,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""157,2023S013762,07/04/2023,19:15:00,GTA. PINTOR SOROLLA / CALL. ELOY GONZALO,2,7,CHAMBERÍ,Atropello a persona,Despejado,,Conductor,De 30 a 34 años,Hombre,14.0,,440703.727,4476264.49,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11277,,,,,,,,,,,,,,,,,,,,,,"8928,,,,,,,,,,,,,,,,,,,,,,""6579,,,,,,,,,,,,,,,,,,,,,,""""4230,,,,,,,,,,,,,,,,,,,,,,""""""""1881,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""158,2023S013762,07/04/2023,19:15:00,GTA. PINTOR SOROLLA / CALL. ELOY GONZALO,2,7,CHAMBERÍ,Atropello a persona,Despejado,,Peatón,De 65 a 69 años,Hombre,,,440703.727,4476264.49,N,,Bicicleta,"""""""""""""""""""""""""""""""
11278,,,,,,,,,,,,,,,,,,,,,,"8929,,,,,,,,,,,,,,,,,,,,,,""6580,,,,,,,,,,,,,,,,,,,,,,""""4231,,,,,,,,,,,,,,,,,,,,,,""""""""1882,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""159,2023S014044,08/04/2023,12:25:00,""""""""""""""""""""""""""""""""CALL. LOPEZ DE HOYOS, 202"""""""""""""""""""""""""""""""",202,5,CHAMARTÍN,Alcance,Despejado,,Conductor,De 65 a 69 años,Mujer,14.0,,443421.399,4477772.907,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11279,,,,,,,,,,,,,,,,,,,,,,"8930,,,,,,,,,,,,,,,,,,,,,,""6581,,,,,,,,,,,,,,,,,,,,,,""""4232,,,,,,,,,,,,,,,,,,,,,,""""""""1883,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""160,2023S014081,08/04/2023,16:15:00,""""""""""""""""""""""""""""""""CTRA. TELEFERICO, 1 - CASA DE CAMPO"""""""""""""""""""""""""""""""",1,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 40 a 44 años,Hombre,1.0,,437178.851,4474828.468,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11280,,,,,,,,,,,,,,,,,,,,,,"8931,,,,,,,,,,,,,,,,,,,,,,""6582,,,,,,,,,,,,,,,,,,,,,,""""4233,,,,,,,,,,,,,,,,,,,,,,""""""""1884,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""161,2023S014083,08/04/2023,18:30:00,CALL. HORTALEZA / CALL. FERNANDO VI,120,1,CENTRO,Colisión lateral,Despejado,,Conductor,De 55 a 59 años,Hombre,1.0,,440856.691,4475269.041,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11281,,,,,,,,,,,,,,,,,,,,,,"8932,,,,,,,,,,,,,,,,,,,,,,""6583,,,,,,,,,,,,,,,,,,,,,,""""4234,,,,,,,,,,,,,,,,,,,,,,""""""""1885,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""162,2023S014089,08/04/2023,16:55:00,""""""""""""""""""""""""""""""""CALL. GRAN VIA, 22"""""""""""""""""""""""""""""""",22,1,CENTRO,Alcance,Despejado,,Conductor,De 25 a 29 años,Hombre,,,440662.009,4474576.584,N,,Bicicleta,"""""""""""""""""""""""""""""""
11282,,,,,,,,,,,,,,,,,,,,,,"8933,,,,,,,,,,,,,,,,,,,,,,""6584,,,,,,,,,,,,,,,,,,,,,,""""4235,,,,,,,,,,,,,,,,,,,,,,""""""""1886,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""163,2023S014438,09/04/2023,18:00:00,""""""""""""""""""""""""""""""""CALL. CONDES DEL VAL, 11"""""""""""""""""""""""""""""""",11,5,CHAMARTÍN,Atropello a persona,Despejado,,Conductor,De 21 a 24 años,Hombre,7.0,,442044.932,4478584.831,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11283,,,,,,,,,,,,,,,,,,,,,,"8934,,,,,,,,,,,,,,,,,,,,,,""6585,,,,,,,,,,,,,,,,,,,,,,""""4236,,,,,,,,,,,,,,,,,,,,,,""""""""1887,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""164,2023S014438,09/04/2023,18:00:00,""""""""""""""""""""""""""""""""CALL. CONDES DEL VAL, 11"""""""""""""""""""""""""""""""",11,5,CHAMARTÍN,Atropello a persona,Despejado,,Peatón,De 65 a 69 años,Mujer,6.0,,442044.932,4478584.831,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11284,,,,,,,,,,,,,,,,,,,,,,"8935,,,,,,,,,,,,,,,,,,,,,,""6586,,,,,,,,,,,,,,,,,,,,,,""""4237,,,,,,,,,,,,,,,,,,,,,,""""""""1888,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""165,2023S014453,09/04/2023,16:35:00,""""""""""""""""""""""""""""""""CALL. ISLA DE OZA, 47"""""""""""""""""""""""""""""""",47,9,MONCLOA-ARAVACA,Colisión frontal,Despejado,,Conductor,De 35 a 39 años,Hombre,7.0,,438628.257,4479569.31,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11285,,,,,,,,,,,,,,,,,,,,,,"8936,,,,,,,,,,,,,,,,,,,,,,""6587,,,,,,,,,,,,,,,,,,,,,,""""4238,,,,,,,,,,,,,,,,,,,,,,""""""""1889,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""166,2023S014503,09/04/2023,13:35:00,""""""""""""""""""""""""""""""""CALL. BATALLA DEL SALADO, 7"""""""""""""""""""""""""""""""",7,2,ARGANZUELA,Alcance,Despejado,,Conductor,De 25 a 29 años,Hombre,6.0,,440952.738,4472761.043,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11286,,,,,,,,,,,,,,,,,,,,,,"8937,,,,,,,,,,,,,,,,,,,,,,""6588,,,,,,,,,,,,,,,,,,,,,,""""4239,,,,,,,,,,,,,,,,,,,,,,""""""""1890,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""167,2023S014507,10/04/2023,9:30:00,AVD. LAS SUERTES - C/ANTONIO GADES,67A,18,VILLA DE VALLECAS,Colisión lateral,Despejado,,Conductor,De 35 a 39 años,Mujer,14.0,,449557.551,4468403.114,N,,Bicicleta EPAC (pedaleo asistido),Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11287,,,,,,,,,,,,,,,,,,,,,,"8938,,,,,,,,,,,,,,,,,,,,,,""6589,,,,,,,,,,,,,,,,,,,,,,""""4240,,,,,,,,,,,,,,,,,,,,,,""""""""1891,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""168,2023S014531,10/04/2023,14:30:00,CALLE CAMINO VIEJO DE LEGANES,5,11,CARABANCHEL,Alcance,Despejado,,Conductor,De 25 a 29 años,Mujer,14.0,,438563.914,4471586.958,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11288,,,,,,,,,,,,,,,,,,,,,,"8939,,,,,,,,,,,,,,,,,,,,,,""6590,,,,,,,,,,,,,,,,,,,,,,""""4241,,,,,,,,,,,,,,,,,,,,,,""""""""1892,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""169,2023S014547,10/04/2023,14:45:00,""""""""""""""""""""""""""""""""CALL. GRAN VIA, 3"""""""""""""""""""""""""""""""",3,1,CENTRO,Caída,Despejado,,Conductor,De 45 a 49 años,Hombre,2.0,,440733.067,4474545.492,N,,Bicicleta EPAC (pedaleo asistido),Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11289,,,,,,,,,,,,,,,,,,,,,,"8940,,,,,,,,,,,,,,,,,,,,,,""6591,,,,,,,,,,,,,,,,,,,,,,""""4242,,,,,,,,,,,,,,,,,,,,,,""""""""1893,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""170,2023S014557,10/04/2023,17:46:00,""""""""""""""""""""""""""""""""AVDA. SANTA CATALINA-ENTREVIAS, 11"""""""""""""""""""""""""""""""",11,13,PUENTE DE VALLECAS,Solo salida de la vía,Despejado,,Conductor,De 45 a 49 años,Hombre,1.0,,442485.199,4469557.147,S,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11290,,,,,,,,,,,,,,,,,,,,,,"8941,,,,,,,,,,,,,,,,,,,,,,""6592,,,,,,,,,,,,,,,,,,,,,,""""4243,,,,,,,,,,,,,,,,,,,,,,""""""""1894,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""171,2023S014597,11/04/2023,9:25:00,""""""""""""""""""""""""""""""""AVDA. BETANZOS, 75"""""""""""""""""""""""""""""""",75,8,FUENCARRAL-EL PARDO,Colisión lateral,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,439570.422,4481254.355,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11291,,,,,,,,,,,,,,,,,,,,,,"8942,,,,,,,,,,,,,,,,,,,,,,""6593,,,,,,,,,,,,,,,,,,,,,,""""4244,,,,,,,,,,,,,,,,,,,,,,""""""""1895,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""172,2023S014897,11/04/2023,19:05:00,""""""""""""""""""""""""""""""""CALL. GINZO DE LIMIA, 34"""""""""""""""""""""""""""""""",34,8,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,,Conductor,De 30 a 34 años,Hombre,7.0,,440333.937,4481068.472,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11292,,,,,,,,,,,,,,,,,,,,,,"8943,,,,,,,,,,,,,,,,,,,,,,""6594,,,,,,,,,,,,,,,,,,,,,,""""4245,,,,,,,,,,,,,,,,,,,,,,""""""""1896,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""173,2023S014905,11/04/2023,22:40:00,CALL. JESUS APRENDIZ / ARIAS MONTANO,19,3,RETIRO,Caída,Despejado,,Conductor,De 60 a 64 años,Mujer,1.0,,443054.703,4473460.064,N,,Bicicleta EPAC (pedaleo asistido),Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11293,,,,,,,,,,,,,,,,,,,,,,"8944,,,,,,,,,,,,,,,,,,,,,,""6595,,,,,,,,,,,,,,,,,,,,,,""""4246,,,,,,,,,,,,,,,,,,,,,,""""""""1897,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""174,2023S014932,12/04/2023,9:20:00,CALL. CORREGIDOR DIEGO DE VALDERRABANO / CALL. MANUEL MARIA ARRILLAGA,1,14,MORATALAZ,Colisión fronto-lateral,Despejado,,Conductor,De 40 a 44 años,Mujer,14.0,,443814.937,4473135.823,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11294,,,,,,,,,,,,,,,,,,,,,,"8945,,,,,,,,,,,,,,,,,,,,,,""6596,,,,,,,,,,,,,,,,,,,,,,""""4247,,,,,,,,,,,,,,,,,,,,,,""""""""1898,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""175,2023S014932,12/04/2023,9:20:00,CALL. CORREGIDOR DIEGO DE VALDERRABANO / CALL. MANUEL MARIA ARRILLAGA,1,14,MORATALAZ,Colisión fronto-lateral,Despejado,,Conductor,De 6 a 9 años,Mujer,7.0,,443814.937,4473135.823,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11295,,,,,,,,,,,,,,,,,,,,,,"8946,,,,,,,,,,,,,,,,,,,,,,""6597,,,,,,,,,,,,,,,,,,,,,,""""4248,,,,,,,,,,,,,,,,,,,,,,""""""""1899,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""176,2023S014956,11/04/2023,18:15:00,""""""""""""""""""""""""""""""""CALL. PUERTO DE ARLABAN, 97"""""""""""""""""""""""""""""""",97,13,PUENTE DE VALLECAS,Choque contra obstáculo fijo,Despejado,,Conductor,De 15 a 17 años,Hombre,,,443264.353,4470733.073,N,,Bicicleta EPAC (pedaleo asistido),"""""""""""""""""""""""""""""""
11296,,,,,,,,,,,,,,,,,,,,,,"8947,,,,,,,,,,,,,,,,,,,,,,""6598,,,,,,,,,,,,,,,,,,,,,,""""4249,,,,,,,,,,,,,,,,,,,,,,""""""""1900,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""177,2023S015047,12/04/2023,21:00:00,""""""""""""""""""""""""""""""""CALL. VELAZQUEZ, 43"""""""""""""""""""""""""""""""",43,4,SALAMANCA,Colisión fronto-lateral,Despejado,,Conductor,De 45 a 49 años,Hombre,6.0,,441972.995,4475362.141,N,,Bicicleta,Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11297,,,,,,,,,,,,,,,,,,,,,,"8948,,,,,,,,,,,,,,,,,,,,,,""6599,,,,,,,,,,,,,,,,,,,,,,""""4250,,,,,,,,,,,,,,,,,,,,,,""""""""1901,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""178,2023S015277,13/04/2023,13:55:00,AVDA. NICETO ALCALA ZAMORA / CALL. ALBERTO PALACIOS,10,16,HORTALEZA,Colisión lateral,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,445318.398,4482287.715,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11298,,,,,,,,,,,,,,,,,,,,,,"8949,,,,,,,,,,,,,,,,,,,,,,""6600,,,,,,,,,,,,,,,,,,,,,,""""4251,,,,,,,,,,,,,,,,,,,,,,""""""""1902,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""179,2023S015284,13/04/2023,14:15:00,CALLE LOS YEBENES (FAROLA Nº 12),6,10,LATINA,Caída,Despejado,,Conductor,De 70 a 74 años,Hombre,1.0,,435692.752,4472282.499,N,,Bicicleta,Atención en urgencias sin posterior ingreso"""""""""""""""""""""""""""""""
11299,,,,,,,,,,,,,,,,,,,,,,"8950,,,,,,,,,,,,,,,,,,,,,,""6601,,,,,,,,,,,,,,,,,,,,,,""""4252,,,,,,,,,,,,,,,,,,,,,,""""""""1903,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""180,2023S015399,13/04/2023,18:35:00,CALL. LEÑEROS / CALL. BEIRE,2,6,TETUÁN,Colisión fronto-lateral,Despejado,,Conductor,De 35 a 39 años,Hombre,,,440010.822,4478215.302,N,,Bicicleta,"""""""""""""""""""""""""""""""
11300,,,,,,,,,,,,,,,,,,,,,,"8951,,,,,,,,,,,,,,,,,,,,,,""6602,,,,,,,,,,,,,,,,,,,,,,""""4253,,,,,,,,,,,,,,,,,,,,,,""""""""1904,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""181,2023S015400,13/04/2023,16:15:00,""""""""""""""""""""""""""""""""PASEO. PRADO, 40"""""""""""""""""""""""""""""""",40,1,CENTRO,Alcance,Despejado,,Conductor,De 45 a 49 años,Hombre,6.0,,441222.865,4473542.037,N,,Bicicleta EPAC (pedaleo asistido),Asistencia sanitaria inmediata en centro de salud o mutua"""""""""""""""""""""""""""""""
11301,,,,,,,,,,,,,,,,,,,,,,"8952,,,,,,,,,,,,,,,,,,,,,,""6603,,,,,,,,,,,,,,,,,,,,,,""""4254,,,,,,,,,,,,,,,,,,,,,,""""""""1905,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""182,2023S015656,15/04/2023,16:15:00,PASEO RUPERTO CHAPÍ 0,10,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 35 a 39 años,Hombre,2.0,,438346.327,4476067.765,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11302,,,,,,,,,,,,,,,,,,,,,,"8953,,,,,,,,,,,,,,,,,,,,,,""6604,,,,,,,,,,,,,,,,,,,,,,""""4255,,,,,,,,,,,,,,,,,,,,,,""""""""1906,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""183,2023S015656,15/04/2023,16:15:00,PASEO RUPERTO CHAPÍ 0,10,9,MONCLOA-ARAVACA,Caída,Despejado,,Pasajero,De 30 a 34 años,Mujer,2.0,,438346.327,4476067.765,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11303,,,,,,,,,,,,,,,,,,,,,,"8954,,,,,,,,,,,,,,,,,,,,,,""6605,,,,,,,,,,,,,,,,,,,,,,""""4256,,,,,,,,,,,,,,,,,,,,,,""""""""1907,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""184,2023S015666,15/04/2023,19:35:00,CALL. LEON GIL DE PALACIO / CIUDAD DE BARCE,1,3,RETIRO,Colisión fronto-lateral,Despejado,,Conductor,De 30 a 34 años,Hombre,7.0,,442404.15,4472736.488,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11304,,,,,,,,,,,,,,,,,,,,,,"8955,,,,,,,,,,,,,,,,,,,,,,""6606,,,,,,,,,,,,,,,,,,,,,,""""4257,,,,,,,,,,,,,,,,,,,,,,""""""""1908,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""185,2023S015669,15/04/2023,17:10:00,AVDA. BUENOS AIRES / ENTREVIAS,101,13,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 25 a 29 años,Hombre,,,444581.099,4469806.314,N,,Bicicleta,"""""""""""""""""""""""""""""""
11305,,,,,,,,,,,,,,,,,,,,,,"8956,,,,,,,,,,,,,,,,,,,,,,""6607,,,,,,,,,,,,,,,,,,,,,,""""4258,,,,,,,,,,,,,,,,,,,,,,""""""""1909,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""186,2023S015674,15/04/2023,20:12:00,""""""""""""""""""""""""""""""""AVDA. PORTUGAL, 1"""""""""""""""""""""""""""""""",1,10,LATINA,Caída,Despejado,,Conductor,De 21 a 24 años,Hombre,2.0,,438614.836,4474253.209,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11306,,,,,,,,,,,,,,,,,,,,,,"8957,,,,,,,,,,,,,,,,,,,,,,""6608,,,,,,,,,,,,,,,,,,,,,,""""4259,,,,,,,,,,,,,,,,,,,,,,""""""""1910,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""187,2023S015680,15/04/2023,22:10:00,CALL. ALGETE / CALL. TENIENTE CORONEL NOREÑA,1,2,ARGANZUELA,Colisión frontal,Despejado,,Conductor,De 65 a 69 años,Hombre,7.0,,441070.609,4471186.997,S,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11307,,,,,,,,,,,,,,,,,,,,,,"8958,,,,,,,,,,,,,,,,,,,,,,""6609,,,,,,,,,,,,,,,,,,,,,,""""4260,,,,,,,,,,,,,,,,,,,,,,""""""""1911,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""188,2023S015833,17/04/2023,14:33:00,CALL. PUERTO DE ARLABAN / CALL. VENTA DE LA HIGUERA,111,13,PUENTE DE VALLECAS,Otro,Despejado,,Conductor,De 25 a 29 años,Hombre,7.0,,443596.843,4470053.357,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11308,,,,,,,,,,,,,,,,,,,,,,"8959,,,,,,,,,,,,,,,,,,,,,,""6610,,,,,,,,,,,,,,,,,,,,,,""""4261,,,,,,,,,,,,,,,,,,,,,,""""""""1912,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""189,2023S015854,17/04/2023,20:05:00,CALL. RAIMUNDO FERNANDEZ VILLAVERDE / CALL. ORENSE,61,6,TETUÁN,Colisión frontal,Despejado,,Conductor,De 35 a 39 años,Hombre,7.0,,440977.556,4477556.044,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11309,,,,,,,,,,,,,,,,,,,,,,"8960,,,,,,,,,,,,,,,,,,,,,,""6611,,,,,,,,,,,,,,,,,,,,,,""""4262,,,,,,,,,,,,,,,,,,,,,,""""""""1913,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""190,2023S015865,17/04/2023,20:38:00,PASEO. PONTONES / PASEO. MELANCOLICOS,28,2,ARGANZUELA,Colisión fronto-lateral,Despejado,,Conductor,De 55 a 59 años,Mujer,3.0,,438872.373,4472856.962,N,,Bicicleta,Ingreso superior a 24 horas"""""""""""""""""""""""""""""""
11310,,,,,,,,,,,,,,,,,,,,,,"8961,,,,,,,,,,,,,,,,,,,,,,""6612,,,,,,,,,,,,,,,,,,,,,,""""4263,,,,,,,,,,,,,,,,,,,,,,""""""""1914,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""191,2023S015883,18/04/2023,8:11:00,CALL. RAMON PEREZ DE AYALA / CALL. EL BOSCO,24,13,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,,Conductor,De 55 a 59 años,Hombre,7.0,,444877.818,4472355.681,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11311,,,,,,,,,,,,,,,,,,,,,,"8962,,,,,,,,,,,,,,,,,,,,,,""6613,,,,,,,,,,,,,,,,,,,,,,""""4264,,,,,,,,,,,,,,,,,,,,,,""""""""1915,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""192,2023S015907,18/04/2023,13:05:00,""""""""""""""""""""""""""""""""PQUE. MADRID RIO, P.K. 5.80"""""""""""""""""""""""""""""""",+00550E,11,CARABANCHEL,Atropello a persona,Despejado,,Conductor,De 55 a 59 años,Hombre,14.0,,440149.769,4471823.421,N,,Bicicleta,Sin asistencia sanitaria"""""""""""""""""""""""""""""""
11312,,,,,,,,,,,,,,,,,,,,,,"8963,,,,,,,,,,,,,,,,,,,,,,""6614,,,,,,,,,,,,,,,,,,,,,,""""4265,,,,,,,,,,,,,,,,,,,,,,""""""""1916,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""193,2023S015907,18/04/2023,13:05:00,""""""""""""""""""""""""""""""""PQUE. MADRID RIO, P.K. 5.80"""""""""""""""""""""""""""""""",+00550E,11,CARABANCHEL,Atropello a persona,Despejado,,Peatón,De 65 a 69 años,Mujer,7.0,,440149.769,4471823.421,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11313,,,,,,,,,,,,,,,,,,,,,,"8964,,,,,,,,,,,,,,,,,,,,,,""6615,,,,,,,,,,,,,,,,,,,,,,""""4266,,,,,,,,,,,,,,,,,,,,,,""""""""1917,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""194,2023S016083,19/04/2023,13:44:00,""""""""""""""""""""""""""""""""CALL. HERNANI, 37"""""""""""""""""""""""""""""""",37,6,TETUÁN,Alcance,Despejado,,Conductor,De 30 a 34 años,Hombre,7.0,,440612.69,4477746.508,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11314,,,,,,,,,,,,,,,,,,,,,,"8965,,,,,,,,,,,,,,,,,,,,,,""6616,,,,,,,,,,,,,,,,,,,,,,""""4267,,,,,,,,,,,,,,,,,,,,,,""""""""1918,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""195,2023S016084,19/04/2023,13:50:00,CALL. FERRAZ / CALL. VENTURA RODRIGUEZ,24,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 40 a 44 años,Hombre,7.0,,439347.631,4474999.164,N,,Bicicleta,Asistencia sanitaria sólo en el lugar del accidente"""""""""""""""""""""""""""""""
11315,,,,,,,,,,,,,,,,,,,,,,"8966,,,,,,,,,,,,,,,,,,,,,,""6617,,,,,,,,,,,,,,,,,,,,,,""""4268,,,,,,,,,,,,,,,,,,,,,,""""""""1919,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""196,2023S016330,20/04/2023,8:59:00,""""""""""""""""""""""""""""""""CALL. PRINCESA, 14"""""""""""""""""""""""""""""""",14,1,CENTRO,Colisión lateral,Despejado,,Conductor,De 25 a 29 años,Mujer,2.0,,439540.746,4475263.151,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
11316,,,,,,,,,,,,,,,,,,,,,,"8967,,,,,,,,,,,,,,,,,,,,,,""6618,,,,,,,,,,,,,,,,,,,,,,""""4269,,,,,,,,,,,,,,,,,,,,,,""""""""1920,,,,,,,,,,,,,,,,,,,,,,""""""""""""""""197,2023S016367,20/04/2023,12:40:00,CALL. GOLONDRINA / ACA,2,9,MONCLOA-ARAVACA,Caída,Despejado,,Conductor,De 65 a 69 años,Hombre,2.0,,433418.09,4478626.865,N,,Bicicleta,Ingreso inferior o igual a 24 horas"""""""""""""""""""""""""""""""
